title,Directed by,Produced by,Starring,Music by,Distributed by,Country,Language,Running time (minutes),Box office ($),Budget ($),Release date (datetime),Screenplay by,Cinematography,Edited by,Production companies,Genre,Plot,Awards,Poster,imdb,metascore,rotten_tomatoes (%)
Candleshoe,['Norman Tokar'],['Ron Miller'],"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern', 'Vivian Pickles']",['Ron Goodwin'],['Buena Vista Distribution'],United States,English,101.0,,,1977-12-16,"['David Swift', 'Rosemary Anne Sisson']",['Paul Beeson'],['Peter Boita'],['Walt Disney Productions'],"['Adventure', 'Comedy', 'Drama']","Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",N/A,https://m.media-amazon.com/images/M/MV5BMDVkZjMxNjItNzM4My00ODdjLTk5YTgtNzNlMWJmZGZjNzRhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.7,68.0,
Return from Witch Mountain,['John Hough'],"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",['Lalo Schifrin'],['Buena Vista Distribution'],United States,English,94.0,,,1978-03-10,,['Frank V. Phillips'],['Bob Bring'],['Walt Disney Productions'],"['Adventure', 'Family', 'Fantasy']","Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.",N/A,https://m.media-amazon.com/images/M/MV5BY2ZkMzUzYTQtYzZhZS00ZWZkLWI2MWItNGY3OWNhYjNhOTdlXkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,5.7,51.0,50.0
The Cat from Outer Space,['Norman Tokar'],['Ron Miller'],"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",['Lalo Schifrin'],['Buena Vista Distribution'],United States,English,104.0,,3500000.0,1978-06-30,,['Charles F. Wheeler'],['Cotton Warburton'],['Walt Disney Productions'],"['Comedy', 'Family', 'Sci-Fi']","Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.",1 nomination,https://m.media-amazon.com/images/M/MV5BMjk1Njk3ZjYtMmE4Yi00NzMwLTllNWEtN2ZjNTJjN2NhNjRhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.0,58.0,67.0
Hot Lead and Cold Feet,['Robert Butler'],['Ron Miller'],"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']","['Buddy Baker', 'Joseph Dubin']",['Buena Vista Distribution'],United States,English,90.0,,,1978-07-05,,['Frank V. Phillips'],['Ray de Leuw'],['Walt Disney Productions'],"['Comedy', 'Western']",This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,N/A,https://m.media-amazon.com/images/M/MV5BN2ZmMWQyOWUtMzFjYi00ODAwLThlZWQtZTY4NzYzYWUwNDliXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_SX300.jpg,6.0,,
The North Avenue Irregulars,['Bruce Bilson'],['Ron Miller'],"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",['Buena Vista Distribution'],United States,English,100.0,,,1979-02-09,,['Leonard J. South'],['Gordon D. Brenner'],['Walt Disney Productions'],"['Action', 'Comedy', 'Crime']","A new preacher in town joins forces with an unlikely group of crimefighters: six dedicated church ladies who are ready, but not necessarily equipped--to help.",N/A,https://m.media-amazon.com/images/M/MV5BM2M4NTJiMDUtNjBhZi00ZjM4LTk4OWMtOGYwZjYyYjE5MjljXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.7,,78.0
The Apple Dumpling Gang Rides Again,['Vincent McEveety'],"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin']",['Buena Vista Distribution'],United States,English,88.0,20931111.0,,1979-06-27,,['Frank V. Phillips'],['Gordon Brenner'],['Walt Disney Productions'],"['Comedy', 'Family', 'Western']","The adventures of two idiotic outlaw wannabees, Amos and Theodore.",N/A,https://m.media-amazon.com/images/M/MV5BZjI2OTJlYjQtOTAwMi00NTM1LWI0MTktYTMzZjlhNGRlMjIwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.0,37.0,
Unidentified Flying Oddball,['Russ Mayberry'],['Ron Miller'],"['Dennis Dugan', 'Jim Dale', 'Ron Moody', 'Kenneth More', 'John Le Mesurier']",['Ron Goodwin'],['Buena Vista Distribution'],,English,93.0,4475000.0,5250000.0,1979-07-19,,['Paul Beeson'],['Peter Boita'],['Walt Disney Productions'],"['Adventure', 'Comedy', 'Family']",An astronaut and his android double travel back to the time of King Arthur.,N/A,https://m.media-amazon.com/images/M/MV5BYzRkNTE5YmYtYTNhMS00NDQxLWI5MmEtMTQwNTAyZGQ1MDgyXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.2,66.0,
The Black Hole,['Gary Nelson'],['Ron Miller'],"['Maximilian Schell', 'Robert Forster', 'Joseph Bottoms', 'Yvette Mimieux', 'Anthony Perkins', 'Ernest Borgnine']",['John Barry'],['Buena Vista Distribution'],United States,English,98.0,35800000.0,20000000.0,1979-12-18,"['Gerry Day', 'Jeb Rosebrook']",['Frank Phillips'],['Gregg McLaughlin'],['Walt Disney Productions'],"['Action', 'Sci-Fi']","A research vessel finds a missing ship, commanded by a mysterious scientist, on the edge of a black hole.",Nominated for 2 Oscars. 8 nominations total,https://m.media-amazon.com/images/M/MV5BOGEzN2M5YTItZDRkZS00OWMxLTk3MTktZjZkNzExYWRjYjA5XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,5.9,52.0,43.0
Midnight Madness,"['Michael Nankin', 'David Wechter']",['Ron Miller'],"['David Naughton', 'Michael J. Fox', 'Stephen Furst', 'Maggie Roswell', 'Eddie Deezen', 'Debra Clinger', 'Brad Wilkin']",['Julius Wechter'],['Buena Vista Distribution'],United States,English,112.0,2900000.0,4500000.0,1980-02-08,,['Frank V. Phillips'],"['Norman R. Palmer', 'Jack Sekely']",['Walt Disney Productions'],['Comedy'],Leon picks college students to participate in his all night scavenger hunt. Five teams receive clues to solve leading them to the next clue site hidden in the city.,N/A,https://m.media-amazon.com/images/M/MV5BMGQ5ODE0ODItYTMwZC00MWZkLWE4MzAtZTFmY2NiZmVlOWU3L2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.3,28.0,
The Watcher in the Woods,"['John Hough', 'Vincent McEveety (uncredited)']",['Ron Miller'],"['Bette Davis', 'Carroll Baker', 'David McCallum', 'Lynn-Holly Johnson', 'Kyle Richards']",['Stanley Myers'],['Buena Vista Distribution'],,English,84.0,5000000.0,9000000.0,1980-04-17,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",['Alan Hume'],['Geoffrey Foot'],['Walt Disney Productions'],"['Family', 'Horror', 'Mystery']","When a family moves to a country home, the young girls experience strange happenings that have a link to an occult event years past.",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BYTFiZTkxOWYtMzI3OS00MDNhLTk5ZmQtNzRkZWRlZmZmNTE0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzU4ODM5Nw@@._V1_SX300.jpg,6.1,52.0,50.0
Herbie Goes Bananas,['Vincent McEveety'],['Ron Miller'],"['Cloris Leachman', 'Charles Martin Smith', 'Stephan W. Burns', 'John Vernon', 'Elyssa Davalos', 'Joaquin Garay III', 'Harvey Korman', 'Richard Jaeckel', 'Alex Rocco']",['Frank De Vol'],['Buena Vista Distribution'],United States,English,97.0,18000000.0,,1980-06-27,,['Frank V. Phillips'],['Gordon D. Brenner'],['Walt Disney Productions'],"['Adventure', 'Comedy', 'Family']",The adorable little VW helps its owners break up a counterfeiting ring in Mexico.,2 nominations,https://m.media-amazon.com/images/M/MV5BOTYwZThhZGQtNGM2Ny00YTAwLTgxYTEtYmVhZGU0ODU4MzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,4.9,55.0,40.0
The Last Flight of Noah's Ark,['Charles Jarrott'],"['Ron Miller', 'Jan Williams']","['Elliott Gould', 'Geneviève Bujold', 'Ricky Schroder']",['Maurice Jarre'],['Buena Vista Distribution'],United States,English,97.0,11000000.0,6000000.0,1980-07-09,,['Charles F. Wheeler'],['Gordon D. Brenner'],['Walt Disney Productions'],"['Adventure', 'Family']","When a plane carrying various animals makes a forced landing on a desert island, the only chance to escape is to convert the plane into a boat.",4 nominations,https://m.media-amazon.com/images/M/MV5BYzdiMmVkMGUtZGE0Ny00ZDU3LWJmZWItNDkxZTc0Y2JjNWQ4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.7,,40.0
Popeye,['Robert Altman'],['Robert Evans'],"['Robin Williams', 'Shelley Duvall']",['Harry Nilsson'],"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",United States,English,114.0,60000000.0,20000000.0,1980-12-06,['Jules Feiffer'],['Giuseppe Rotunno'],"['John W. Holmes', 'David A. Simmons']","['Paramount Pictures', 'Walt Disney Productions', 'Robert Evans Productions', 'King Features', 'Hanna-Barbera (opening animated sequences)']","['Adventure', 'Comedy', 'Family']",The adventures of the famous sailor man and his friends in the seaside town of Sweethaven.,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMDgyNDg0YWUtZjNiMy00NzI1LTgzMmQtOGU5NGQwOTA2NDFkXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,5.3,64.0,58.0
The Devil and Max Devlin,['Steven Hilliard Stern'],['Jerome Courtland'],"['Elliott Gould', 'Bill Cosby', 'Susan Anspach', 'Adam Rich', 'Julie Budd', 'Sonny Shroyer', 'David Knell', 'Chuck Shamata']","['Buddy Baker', 'Joseph S. Dubin']",['Buena Vista Distribution'],United States,English,96.0,16000000.0,,1981-02-11,,['Howard Schwartz'],['Ray de Leuw'],['Walt Disney Productions'],"['Comedy', 'Family', 'Fantasy']","Max, a dead corrupt businessman, makes a Faustian pact with Satan's henchman to drive three people to Hell in exchange for longer life. Soon Max realizes that there still may be good in him.",N/A,https://m.media-amazon.com/images/M/MV5BZWQzZmRlOGQtZTk1ZS00N2QxLTg3ZmUtNmJiNTk0OWQ2YTExXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,5.0,,17.0
Amy,['Vincent McEveety'],['Jerome Courtland'],"['Jenny Agutter', 'Barry Newman', 'Kathleen Nolan', 'Chris Robinson', 'Lou Fant', ""Margaret O'Brien"", 'Nanette Fabray']",['Robert F. Brunner'],['Buena Vista Distribution'],United States,English,97.0,,,1981-03-20,,['Leonard J. South'],['Gregg McLaughlin'],['Walt Disney Productions'],"['Documentary', 'Biography', 'Music']",Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,Won 1 Oscar. 51 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_SX300.jpg,7.8,85.0,95.0
Dragonslayer,['Matthew Robbins'],"['Hal Barwood', 'Howard W. Koch']","['Peter MacNicol', 'Caitlin Clarke', 'Ralph Richardson', 'John Hallam', 'Peter Eyre', 'Sydney Bromley', 'Chloe Salaman', 'Ian McDiarmid']",['Alex North'],"['Paramount Pictures (United States and Canada)', 'Buena Vista International (International)']",United States,English,109.0,14100000.0,18000000.0,1981-06-26,,['Derek Vanlint'],['Tony Lawson'],"['Paramount Pictures', 'Walt Disney Productions']","['Action', 'Adventure', 'Fantasy']",A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,Nominated for 2 Oscars. 7 nominations total,https://m.media-amazon.com/images/M/MV5BZmNhNjUxN2EtMTRkNi00YzAzLTg5ODgtZjc2ZTUyNDBjODljXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,6.6,68.0,84.0
The Fox and the Hound,"['Ted Berman', 'Richard Rich', 'Art Stevens']","['Ron Miller', 'Wolfgang Reitherman', 'Art Stevens']","['Mickey Rooney', 'Kurt Russell', 'Pearl Bailey', 'Jack Albertson', 'Sandy Duncan', 'Jeanette Nolan', 'Pat Buttram', 'John Fiedler', 'John McIntire', 'Dick Bakalyan', 'Paul Winchell', 'Keith Mitchell', 'Corey Feldman']",['Buddy Baker'],['Buena Vista Distribution'],United States,English,83.0,63500000.0,12000000.0,1981-07-10,,,"['James Melton', 'Jim Koford']",['Walt Disney Productions'],"['Animation', 'Adventure', 'Drama']","A fox named Tod and a hound named Copper vow to be best friends forever. But as Copper grows into a hunting dog, their unlikely friendship faces the ultimate test.",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMDQzZWRlYjctMjE0ZS00NWU5LWE3NzktYzZiNzJiM2UxMDczXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,7.2,65.0,72.0
Condorman,['Charles Jarrott'],['Jan Williams'],"['Michael Crawford', 'Oliver Reed', 'Barbara Carrera', 'James Hampton', 'Jean-Pierre Kalfon', 'Dana Elcar']",['Henry Mancini'],['Buena Vista Distribution'],United States,English,90.0,,14000000.0,1981-08-07,['Marc Stirdivant'],['Charles F. Wheeler'],['Gordon D. Brenner'],['Walt Disney Productions'],"['Action', 'Adventure', 'Comedy']",Cartoonist Woody becomes the superhero he draws. Using his gadgets he helps a Soviet spy defect to the West.,N/A,https://m.media-amazon.com/images/M/MV5BNTY5ZDg5ZGEtM2FmZS00MjMyLWJhMDAtNjBmMmZlOWU2ZWU0XkEyXkFqcGdeQXVyMTEwODg2MDY@._V1_SX300.jpg,5.6,46.0,31.0
Night Crossing,['Delbert Mann'],['Tom Leetch'],"['John Hurt', 'Jane Alexander', ""Glynnis O'Connor"", 'Doug McKeon', 'Beau Bridges', 'Ian Bannen']",['Jerry Goldsmith'],['Buena Vista Distribution'],,English,107.0,8000000.0,10000000.0,1982-02-05,,['Tony Imi'],['Gordon D. Brenner'],['Walt Disney Productions'],"['Drama', 'Family', 'History']","True tale about two men planing to escape from communist East Germany in a hot air balloon, but only if they can take their families with them.",2 nominations,https://m.media-amazon.com/images/M/MV5BNTYyZTQ3YjctMjhhNi00YjQ5LTg0NDctOGM3ZWU4MmMxMWU4L2ltYWdlXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_SX300.jpg,6.5,,80.0
Tron,['Steven Lisberger'],['Donald Kushner'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",['Wendy Carlos'],['Buena Vista Distribution'],United States,English,96.0,50000000.0,17000000.0,1982-07-09,['Steven Lisberger'],['Bruce Logan'],['Jeff Gourson'],"['Walt Disney Productions', 'Lisberger-Kushner Productions']","['Action', 'Adventure', 'Sci-Fi']",A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,Nominated for 2 Oscars. 2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BZjgxYzk3NjItNDliMC00YzE5LWEzZDQtZjJjZWUyNjE2MGFkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,6.7,58.0,73.0
Tex,['Tim Hunter'],['Tim Zinnemann'],"['Matt Dillon', 'Jim Metzler', 'Meg Tilly', 'Bill McKinney', 'Ben Johnson']",['Pino Donaggio'],['Buena Vista Distribution Company'],United States,English,103.0,7400000.0,5000000.0,1982-07-30,"['Charles S. Haas', 'Tim Hunter']",['Ric Waite'],['Howard E. Smith'],['Walt Disney Productions'],['Drama'],"After their mother dies and their father leaves them, teenage brothers Tex and Mason McCormick struggle to make it on their own.",3 nominations,https://m.media-amazon.com/images/M/MV5BYTI1YTllYzMtNzY0ZC00OWIxLWI2ODktMGI5MTBhMGFhMGEzL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,6.4,78.0,85.0
Trenchcoat,['Michael Tuchner'],['Jerry Leider'],"['Margot Kidder', 'Robert Hays', 'David Suchet', 'Gila von Weitershausen', 'Ronald Lacey']",['Charles Fox'],['Buena Vista Distribution'],United States,English,91.0,4304286.0,8000000.0,1983-03-11,,['Tonino Delli Colli'],['Frank J. Urioste'],['Walt Disney Productions'],"['Comedy', 'Mystery', 'Thriller']",An aspiring mystery writer becomes accidently embroiled in an international plot during a two-week stay in Malta.,N/A,https://m.media-amazon.com/images/M/MV5BNDlhNmViNmYtN2NkYS00NzEwLTljNmUtNzhhYjJhZjI5MmE1XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,5.3,,
Something Wicked This Way Comes,['Jack Clayton'],['Peter Douglas'],"['Jason Robards', 'Jonathan Pryce', 'Diane Ladd', 'Pam Grier']",['James Horner'],['Buena Vista Distribution'],United States,English,95.0,8400000.0,20000000.0,1983-04-29,['Ray Bradbury'],['Stephen H. Burum'],"['Barry Mark Gordon', 'Art J. Nelson']","['Walt Disney Productions', 'The Bryna Company']","['Fantasy', 'Mystery', 'Thriller']","In a small American town, a diabolical circus and its demonic proprietor prey on the townsfolk.",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZjAwNWM2ZjItMTgwYi00YjMzLTkyZjEtYTU2YjFiODkzMjA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,6.7,68.0,61.0
Never Cry Wolf,['Carroll Ballard'],"['Lewis Allen', 'Jack Couffer', 'Joseph Strick']","['Charles Martin Smith', 'Brian Dennehy']",['Mark Isham'],['Buena Vista Distribution'],United States,,105.0,27600000.0,11000000.0,1983-10-07,"['Curtis Hanson', 'Sam Hamm', 'Richard Kletter']",['Hiro Narita'],"['Michael Chandler', 'Peter Parasheles']","['Walt Disney Pictures', 'Amarok Productions Ltd.']","['Adventure', 'Drama']","A government researcher, sent to research the ""menace"" of wolves in the north, learns about the true beneficial and positive nature of the species.",Nominated for 1 Oscar. 4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNzE4NDI4YTYtMGJkYy00ZjI1LWE3NDctNzRkNTUwYTFhOTQzXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,7.5,,100.0
Return to Oz,['Walter Murch'],['Paul Maslansky'],"['Nicol Williamson', 'Jean Marsh', 'Piper Laurie', 'Fairuza Balk']",['David Shire'],['Buena Vista Distribution'],,English,113.0,11100000.0,28000000.0,1985-06-21,"['Walter Murch', 'Gill Dennis']","['David Watkin', 'Freddie Francis']",['Leslie Hodgson'],"['Walt Disney Pictures', 'Silver Screen Partners']","['Adventure', 'Family', 'Fantasy']","Dorothy, saved from a psychiatric experiment by a mysterious girl, is somehow called back to Oz when a vain witch and the Nome King destroy everything that makes the magical land beautiful.",Nominated for 1 Oscar. 6 nominations total,https://m.media-amazon.com/images/M/MV5BNmM1YmM1NjAtNTlhMC00YjJiLTlkNjctZmVjYjIyMTRiMzBlXkEyXkFqcGdeQXVyMjM0ODk5MDU@._V1_SX300.jpg,6.7,42.0,57.0
The Black Cauldron,"['Ted Berman', 'Richard Rich']",['Joe Hale'],"['Grant Bardsley', 'Susan Sheridan', 'Freddie Jones', 'Nigel Hawthorne', 'Arthur Malet', 'John Byner', 'Phil Fondacaro', 'John Hurt']",['Elmer Bernstein'],['Buena Vista Distribution'],United States,English,80.0,21300000.0,44000000.0,1985-07-24,,,"['James Melton', 'Jim Koford', 'Armetta Jackson']","['Walt Disney Pictures', 'Walt Disney Productions', 'Silver Screen Partners II']","['Animation', 'Action', 'Adventure']",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,N/A,https://m.media-amazon.com/images/M/MV5BNDdiZjQ1NDctZWQ2Mi00ZTJhLWIxYmYtYzdjYTcxMjYwMjRhXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,6.3,59.0,55.0
The Journey of Natty Gann,['Jeremy Kagan'],['Mike Lobell'],"['Meredith Salenger', 'John Cusack', 'Ray Wise']",['James Horner'],['Buena Vista Distribution'],United States,English,101.0,9700000.0,,1985-09-27,,['Dick Bush'],['David Holden'],"['Walt Disney Pictures', 'Silver Screen Partners II']","['Adventure', 'Family']","In the 1930s, a tomboy runs away from her guardian to join her single father who is 2,000 miles away, where he has found work.",Nominated for 1 Oscar. 1 win & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNWI3ZTY5YzItYjc5MS00MzliLWE3ODEtZjRlY2Y0ZmUwYjBhXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,7.0,66.0,91.0
One Magic Christmas,['Phillip Borsos'],"[""Peter O'Brian""]","['Mary Steenburgen', 'Gary Basaraba', 'Michelle Meyrink', 'Elisabeth Harnois', 'Arthur Hill', 'Harry Dean Stanton']",['Michael Conway Baker'],['Buena Vista Distribution'],,English,90.0,13000000.0,7500000.0,1985-11-22,['Thomas Meehan'],['Frank Tidy'],['Sidney Wolinsky'],"['Walt Disney Pictures', 'Silver Screen Partners II', 'Telefilm Canada']","['Family', 'Fantasy']","An angel must show a mother the true meaning of Christmas. It's not just presents and materialistic things, but the people she cares about.",2 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOGE0NWRkNTUtMTliMi00OGY4LWFhODUtYzUzZTVmYWRkZmYzXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,6.4,,47.0
The Great Mouse Detective,"['John Musker', 'Dave Michener', 'Ron Clements', 'Burny Mattinson']",['Burny Mattinson'],"['Vincent Price', 'Barrie Ingham', 'Val Bettin', 'Susanne Pollatschek', 'Candy Candido', 'Diana Chesney', 'Eve Brenner', 'Alan Young']",['Henry Mancini'],['Buena Vista Distribution'],United States,English,74.0,38700000.0,14000000.0,1986-07-02,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation', 'Silver Screen Partners II']","['Animation', 'Adventure', 'Family']","Basil, the rodent Sherlock Holmes, investigates the kidnapping of a toy maker and uncovers its link to his archenemy, Professor Ratigan.",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMDUzMTliZDYtMmRjZS00Zjk3LWIwZjEtZjc4N2NjYjdmY2FjXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,7.1,73.0,76.0
Flight of the Navigator,['Randal Kleiser'],"['Dimitri Villard', 'Robert Wald']","['Joey Cramer', 'Sarah Jessica Parker']",['Alan Silvestri'],"['Buena Vista Distribution', 'PSO Productions']",United States,English,90.0,18600000.0,9000000.0,1986-08-01,"['Michael Burton', 'Matt MacManus']",['James Glennon'],"['Jeff Gourson', 'Janice Parker']","['Walt Disney Pictures', 'PSO Productions', 'Viking Film AS']","['Adventure', 'Comedy', 'Family']","In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.",4 nominations,https://m.media-amazon.com/images/M/MV5BMjUwNmY4ZmYtMzM2OS00N2UxLWFkMWEtZmI0ODRlNWRmM2MwXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,6.9,64.0,84.0
